0.1844,0.0602,1
0.29323,0.24458,0
0.034592,0.43152,0
0.28683,0.06148,0
-0.23942,-0.13058,1
-0.070402,-0.27783,0
0.17544,-0.39947,0
-0.16771,0.47249,0
-0.10625,0.28043,1
0.073004,0.20104,1
-0.0012599,-0.1882,0
-0.10625,-0.34953,0
0.18184,0.44816,0
0.051237,-0.36106,0
0.24458,-0.33673,0
-0.41611,0.45457,0
-0.43404,0.38798,0
-0.16387,-0.3777,0
-0.38282,0.23562,0
0.011544,0.45713,0
-0.046074,-0.31496,0
0.089649,-0.23429,0
0.09093,-0.43532,0
-0.088328,0.22409,1
0.0089834,0.21129,1
-0.30216,-0.32904,0
0.085808,-0.41227,0
-0.11138,0.1908,1
0.27659,0.37646,0
-0.035831,-0.10241,1
-0.40459,-0.29575,0
-0.28295,-0.16131,0
0.12038,0.44944,0
-0.27527,-0.26246,0
0.28555,0.44176,0
-0.29191,0.23177,0
0.038433,-0.079365,1
-0.11266,-0.21765,0
-0.2535,0.25354,0
0.048676,-0.099851,1
-0.40331,0.55956,0
0.17672,-0.3777,0
0.040994,0.21001,1
-0.13186,0.27147,1
-0.14979,0.47505,0
-0.15875,0.16775,1
0.16647,0.29708,0
-0.2407,-0.0012599,1
-0.30472,0.1908,0
-0.31368,0.53523,0
-0.28423,0.4392,0
-0.17155,0.22793,1
-0.38026,-0.40075,0
-0.41227,0.3867,0
0.25354,-0.26759,0
0.27275,-0.11138,0
0.22537,0.40079,0
-0.37514,-0.30856,0
0.28427,-0.14979,0
0.30604,0.1716,0
-0.16003,0.37134,0
-0.048635,0.21641,1
-0.36874,0.23562,0
-0.42892,0.11398,0
-0.21381,0.44432,0
-0.41099,0.23818,0
0.1319,0.0025813,1
0.076845,0.21001,1
-0.11266,0.21641,1
-0.42123,0.54676,0
-0.1165,-0.28423,0
-0.30344,0.28555,0
-0.34185,-0.36618,0
0.25738,-0.43532,0
0.20104,-0.35337,0
-0.39947,2.0522e-05,0
0.14471,0.34701,0
-0.40843,0.14599,0
0.27019,0.1127,0
0.052517,-0.23429,0
-0.28039,-0.31368,0
0.071723,0.29067,1
-0.10625,0.23177,1
-0.27399,-0.019186,0
0.007703,0.16135,1
-0.025588,-0.4302,0
-0.0051011,0.16519,1
0.28299,-0.03199,1
-0.17668,0.035872,1
0.23049,-0.046074,1
0.20873,0.42256,0
0.13574,-0.11522,1
-0.0063815,0.47377,0
0.13318,-0.075524,1
-0.15747,0.22665,1
0.26635,0.0064226,1
0.21129,-0.11778,0
-0.26118,-0.055037,0
-0.042233,0.16903,1
0.09221,0.24586,1
0.2497,-0.40331,0
-0.056318,0.44816,1
-0.27911,0.4853,0
-0.0012599,-0.42892,0
-0.20997,0.48017,0
-0.079365,0.047396,1
-0.16899,-0.015344,1
0.078126,0.1319,1
0.02819,0.25866,1
-0.29703,0.19976,0
-0.043513,0.3675,1
-0.28167,0.39183,0
0.26763,0.40975,0
-0.19972,0.40463,0
-0.10497,0.55316,0
-0.070402,-0.067841,1
-0.37386,-0.33417,0
-0.1882,0.29067,1
0.14983,0.34061,0
-0.23814,0.28939,0
0.12294,-0.025588,1
-0.16643,0.3675,0
-0.0089423,-0.37642,0
0.10757,-0.42251,0
0.19976,0.046115,1
0.20104,0.12422,0
-0.35209,-0.23173,0
-0.28423,-0.2407,0
-0.29575,0.015385,0
0.032031,0.39951,0
-0.34057,0.17544,0
0.066602,0.25354,1
-0.074243,-0.18948,0
0.021787,-0.17027,1
0.13574,-0.057598,1
0.051237,0.079406,1
0.17032,0.43792,0
-0.28039,0.315,0
-0.201,-0.078084,1
-0.22277,-0.076804,1
-0.33801,0.16519,0
-0.38538,0.46993,0
-0.25478,0.3739,0
-0.3124,-0.32136,0
-0.074243,0.19336,1
-0.36746,0.29451,0
-0.22533,0.53395,0
0.074284,-0.37898,0
-0.048635,-0.16515,0
0.18056,-0.26118,0
-0.38026,-0.27911,0
-0.28295,-0.35721,0
0.20489,0.23049,0
-0.034551,0.021787,1
0.15751,0.55572,0
-0.18052,-0.028148,1
-0.17283,-0.27783,0
0.019227,0.019227,1
0.073004,-0.16003,1
-0.18052,-0.069122,1
-0.14851,-0.40587,0
-0.4302,0.47889,0
0.014105,0.14983,1
-0.046074,-0.32264,0
-0.20741,-0.26502,0
-0.080645,0.15111,1
0.25098,-0.11522,0
-0.080645,0.1319,1
-0.39307,-0.33417,0
0.21513,-0.23686,0
0.088369,0.49426,0
0.023068,-0.30984,0
-0.25094,0.41359,0
0.032031,-0.11522,1
0.083247,0.38927,0
-0.051196,-0.24838,0
-0.097291,-0.32392,0
-0.12034,0.38414,0
0.087088,-0.0051011,1
-0.40331,0.23049,0
0.10629,0.17416,1
0.15495,0.47889,0
0.073004,-0.13314,1
0.11782,0.47377,0
0.26507,-0.046074,1
0.13574,-0.34697,0
-0.14595,0.020507,1
0.0013009,0.075565,1
-0.20613,0.47761,0
-0.061439,0.5109,0
-0.012784,-0.23942,0
-0.19204,-0.099851,1
-0.2471,-0.27399,0
-0.029429,0.065321,1
0.27531,0.40335,0
0.12806,0.040994,1
0.29708,0.20233,0
0.089649,0.19464,1
-0.081926,0.025629,1
-0.14339,0.35341,1
0.15111,-0.39691,0
-0.053757,0.19848,1
0.28811,0.49938,0
-0.20485,-0.33801,0
-0.32136,0.44432,0
-0.35081,-0.16131,0
0.15367,0.4456,0
0.084528,-0.40843,0
-0.14339,-0.33801,0
-0.26118,-0.03199,0
-0.021746,0.02819,1
-0.16515,-0.23557,0
-0.16003,-0.016625,1
-0.26374,0.11526,1
-0.28551,0.33549,0
-0.20356,-0.2663,0
0.1383,0.33805,0
0.038433,0.16647,1
-0.09473,0.1127,1
-0.36746,0.38286,0
-0.34825,0.23306,0
-0.0063815,-0.055037,1
0.037152,-0.15875,1
-0.25606,-0.36106,0
-0.21125,0.50834,0
-0.30216,0.020507,0
0.067882,-0.24198,0
-0.3905,0.37262,0
-0.23173,-0.30344,0
-0.023027,0.28939,1
-0.028148,0.098612,1
-0.15875,0.14855,1
0.16775,0.42384,0
0.27915,-0.4302,0
0.21385,0.014105,1
-0.3905,0.25482,0
-0.19588,0.49298,0
0.26891,-0.16643,0
0.080686,-0.18564,0
0.10373,0.23946,1
0.015385,-0.43276,0
-0.33673,0.27403,0
0.20361,0.37006,0
-0.40459,-0.1229,0
-0.053757,0.33293,1
-0.37386,0.24586,0
-0.020466,0.15623,1
0.30732,-0.16131,0
-0.16771,0.10373,1
0.20489,0.50066,0
-0.37002,-0.23814,0
-0.14595,0.26378,1
0.016666,-0.11522,1
0.29067,0.10629,0
0.15111,0.49298,0
-0.40459,0.1383,1
0.21385,-0.32776,0
0.26763,-0.12674,0
0.27659,-0.33289,0
-0.011503,0.42384,0
-0.37258,-0.3777,0
0.09221,0.21385,1
0.14343,0.076845,1
0.081967,-0.38922,0
0.12806,0.35854,0
-0.1357,-0.21637,0
0.14727,0.3086,0
-0.010223,-0.09473,1
0.27147,0.42256,0
0.1716,-0.12546,0
0.17928,-0.11394,1
-0.35849,0.24586,0
0.040994,0.33805,1
0.20104,0.42384,0
-0.3124,-0.084487,0
0.084528,-0.41355,0
0.2958,-0.30856,0
-0.33033,-0.39691,0
-0.37514,0.34445,0
-0.42508,-0.40587,0
0.28683,-0.2535,0
0.089649,0.28427,0
-0.43404,-0.40331,0
0.10373,-0.15875,0
-0.34313,-0.39691,0
0.10757,0.15751,1
0.26891,-0.060159,0
-0.34569,0.30348,0
0.021787,0.38798,0
0.10373,0.13446,1
-0.0038207,-0.43404,0
-0.12802,-0.2663,0
-0.076804,0.015385,1
0.2625,-0.1229,0
-0.072963,-0.4238,0
0.17672,-0.30984,0
0.14599,0.51987,0
0.06148,0.1127,1
-0.047355,-0.23045,0
-0.038392,-0.097291,1
-0.18436,-0.37898,0
-0.23429,0.0051422,1
0.094771,-0.13826,1
-0.2663,-0.038392,0
0.28811,-0.17027,0
0.10757,0.52115,0
-0.15235,0.21257,1
0.11782,0.43664,0
-0.049915,0.0064226,1
0.034592,-0.1293,1
0.098612,-0.1882,0
-0.36234,0.41487,0
0.12422,0.48273,0
-0.039672,0.1716,1
0.14215,0.012825,1
-0.051196,-0.26374,0
-0.35721,0.45457,0
-0.2407,0.25098,0
-0.33929,0.02819,0
-0.33289,0.02819,0
0.20489,0.23818,0
-0.33033,0.50962,0
-0.36362,-0.14339,0
-0.079365,0.49554,0
-0.34313,0.24202,0
-0.19844,0.12294,1
0.20873,0.20361,0
-0.03199,0.13062,1
0.22921,0.32268,0
0.10757,-0.076804,1
0.17928,0.035872,1
-0.30472,0.3022,0
0.17288,-0.34697,0
-0.22277,-0.14467,1
0.29451,-0.20869,0
-0.049915,0.078126,1
-0.32136,-0.16387,0
0.13062,-0.081926,1
-0.40843,-0.36746,0
0.12166,-0.31624,0
-0.26759,0.10245,1
-0.13058,0.54804,0
-0.36874,-0.38794,0
-0.25478,-0.28807,0
0.11398,-0.34825,0
0.15367,0.065321,1
-0.047355,0.45969,0
-0.28039,0.45201,0
-0.0089423,0.41103,1
-0.025588,-0.25478,0
-0.33929,0.36878,0
0.16647,0.06148,1
-0.33673,0.14343,1
0.22153,0.026909,1
-0.12546,0.27019,1
-0.21125,-0.16259,1
-0.36234,0.034592,0
-0.22533,0.21385,1
0.21513,0.41231,0
-0.40587,-0.014064,0
-0.34825,0.28171,0
-0.34185,0.010264,0
0.26635,0.33805,0
0.034592,0.19976,1
-0.41867,0.10245,0
-0.23045,-0.13442,1
0.30732,-0.40075,0
-0.3713,0.14855,0
-0.15747,-0.10753,1
0.014105,-0.21253,0
-0.25478,-0.37514,0
-0.23557,-0.3777,0
0.26891,-0.27783,0
-0.25862,0.21641,0
0.066602,-0.017905,1
0.02819,-0.23429,0
-0.16643,0.16263,1
-0.080645,-0.20741,0
-0.055037,0.50066,0
-0.06272,0.25866,1
-0.3841,0.46993,0
0.21385,-0.16259,0
-0.20741,-0.26887,0
0.0602,0.50194,0
0.051237,0.38414,0
-0.03327,0.035872,1
-0.26118,0.25866,0
0.28171,0.49298,0
0.0013009,0.051237,1
-0.048635,0.2561,1
-0.22149,-0.042233,1
-0.14467,0.47249,0
0.071723,0.27403,1
-0.28551,0.025629,0
0.10886,0.058919,1
-0.14723,-0.43532,0
0.30476,0.34957,0
-0.052476,-0.18564,0
-0.35081,0.35213,0
0.23562,0.20104,0
-0.060159,0.30348,1
-0.06528,-0.0012599,1
0.21769,-0.38026,0
-0.23557,0.31628,0
-0.22021,0.3611,0
0.178,0.12038,0
-0.26118,0.35854,0
-0.36106,0.22665,0
0.26635,-0.27783,0
0.27787,-0.17155,0
-0.24838,0.40463,0
-0.24454,-0.029429,1
0.09093,0.35469,0
-0.12418,-0.023027,1
-0.36618,0.075565,0
-0.085767,0.30988,1
0.10886,-0.13186,1
0.26122,-0.071682,0
-0.11522,0.2369,1
0.1383,0.48658,0
-0.38026,-0.1754,0
-0.038392,-0.26887,0
0.23434,0.042274,1
-0.15875,-0.17155,1
0.23049,-0.16899,0
-0.2471,0.51859,0
-0.28167,0.39439,0
-0.17283,0.43664,0
-0.24838,-0.11009,1
-0.35081,-0.40203,0
-0.35721,-0.16899,0
-0.31112,-0.046074,0
0.15367,-0.064,1
-0.37386,-0.16899,0
0.21129,0.19336,0
0.20745,-0.35593,0
-0.075524,-0.42508,0
-0.069122,0.39439,1
-0.2535,0.19464,1
0.037152,0.26635,1
0.20489,0.35469,0
0.16135,-0.34569,0
0.16391,-0.12034,0
-0.42123,0.39183,0
0.21257,0.22921,0
0.22793,-0.35337,0
-0.34185,0.038433,0
-0.16259,0.51859,0
-0.028148,0.39055,1
0.18056,-0.13442,0
-0.43532,-0.15107,0
-0.40715,0.47633,0
-0.23557,-0.37258,0
-0.29447,0.032031,0
-0.043513,0.30988,1
0.019227,0.35982,1
0.11014,-0.13954,1
-0.10241,0.44688,0
-0.12162,0.44048,0
0.26635,0.50706,0
0.056359,-0.27527,0
-0.053757,0.12934,1
-0.41995,0.35982,0
-0.038392,-0.41867,0
-0.4302,-0.17924,0
-0.28807,-0.34825,0
-0.33289,0.43152,0
-0.12546,0.33805,1
-0.4238,-0.24198,0
0.28043,-0.11778,0
0.15111,-0.34697,0
0.14983,0.37774,0
0.16775,0.37646,0
0.11654,-0.3713,0
0.085808,-0.18692,0
0.23049,-0.43404,0
-0.10113,0.12678,1
0.14855,-0.13442,0
-0.24966,0.42512,0
-0.32392,-0.11266,0
-0.29831,0.1255,1
-0.21253,-0.18948,1
-0.3841,0.30348,0
0.09093,0.46225,0
-0.27911,-0.3905,0
-0.40587,0.4328,0
-0.39691,0.075565,0
-0.13826,0.1716,1
0.040994,-0.26118,0
-0.32136,0.2369,0
0.20745,0.1972,0
0.010264,0.4853,0
-0.13826,0.09349,1
-0.201,-0.23557,1
0.11654,0.47889,0
-0.0012599,0.02819,1
0.12038,-0.057598,1
0.10629,0.5109,0
-0.14979,0.0013009,1
-0.23301,0.35854,0
-0.39307,0.026909,0
-0.36874,0.18184,0
-0.16131,-0.070402,1
0.21769,-0.19588,0
-0.29447,-0.40203,0
0.26378,0.40719,0
-0.23301,0.040994,1
-0.10881,-0.12162,1
-0.34057,-0.25478,0
-0.27399,0.19464,1
-0.38922,-0.0025403,0
0.11398,-0.17027,0
0.18568,0.48273,0
0.27403,0.21129,0
-0.31368,0.13446,1
-0.19204,0.1191,1
0.28683,-0.32136,0
-0.012784,-0.017905,1
-0.37002,0.24074,0
0.1191,0.45841,0
-0.028148,-0.36234,0
-0.15107,0.53907,0
0.14471,-0.078084,1
-0.12162,0.36878,1
0.29451,0.4981,0
-0.13186,0.38286,1
-0.30728,-0.11906,0
-0.2407,0.034592,1
-0.083206,0.39695,1
0.065321,-0.012784,1
-0.34057,0.23049,0
0.084528,-0.38922,0
0.2497,0.051237,0
-0.21893,-0.22917,1
-0.35337,-0.14467,0
-0.087047,0.1716,1
-0.38026,-0.27271,0
0.29964,-0.042233,0
-0.16387,-0.32776,0
0.1908,-0.32392,0
0.29451,-0.16643,0
0.064041,-0.34953,0
0.21513,0.21769,0
0.10501,-0.15107,0
-0.16003,0.19464,1
-0.13698,0.099892,1
0.2497,0.33293,0
0.30476,-0.37898,0
-0.039672,-0.099851,1
0.074284,0.45457,0
-0.15491,-0.35081,0
0.15111,-0.30984,0
-0.097291,-0.15235,1
-0.3252,0.33037,0
-0.1421,-0.026868,1
0.17288,-0.28039,0
-0.21509,0.45457,0
-0.41995,-0.076804,0
-0.040953,-0.26759,0
0.014105,0.41103,0
0.0089834,0.055078,1
0.15623,0.17928,1
-0.024307,0.021787,1
-0.31368,-0.25478,0
-0.010223,0.1972,1
-0.057598,0.18312,1
0.20489,0.45841,0
0.13959,-0.41867,0
0.2561,-0.42508,0
0.21257,-0.034551,1
-0.19332,0.2958,0
0.26763,0.015385,1
-0.3252,0.16263,0
0.17672,0.50066,0
0.22793,0.11782,0
0.20873,-0.2407,0
-0.17155,-0.084487,1
-0.41483,-0.12418,0
0.24202,0.40975,0
-0.12162,0.25098,1
-0.14595,0.044835,1
-0.0063815,0.20489,1
-0.3252,-0.30216,0
0.09349,0.28683,0
-0.10497,0.32268,1
-0.1229,0.53267,0
0.17032,0.12038,1
-0.28423,-0.23557,0
-0.11522,-0.25222,0
-0.13186,-0.1946,0
-0.15107,-0.0051011,1
0.033311,0.43408,0
-0.30088,-0.1421,0
-0.35849,0.33549,0
-0.30472,-0.06528,0
-0.35977,-0.38794,0
-0.20741,0.4917,0
-0.1229,0.37134,1
0.067882,0.18568,1
-0.16515,-0.34569,0
-0.20485,0.45329,0
-0.33929,-0.35977,0
0.081967,-0.31496,0
0.26378,-0.35337,0
-0.15619,0.15879,1
-0.080645,0.31756,1
-0.36746,-0.13954,0
-0.33417,0.0064226,0
-0.31368,-0.42123,0
-0.040953,0.25994,1
0.1319,0.47889,0
-0.30728,0.3086,0
0.11398,-0.25222,0
-0.39178,0.43664,0
0.23177,0.1191,0
-0.20869,-0.38154,0
-0.33033,-0.19588,0
0.12038,0.076845,1
0.0013009,0.22665,1
0.065321,-0.39819,0
0.10886,-0.048635,1
-0.38538,0.44688,0
-0.22149,0.14215,1
-0.12034,-0.028148,1
0.096051,0.017946,1
-0.049915,0.18824,1
0.071723,0.27275,1
0.1255,0.21257,1
0.21513,-0.17283,0
0.29836,0.48786,0
-0.28423,0.2561,0
-0.088328,-0.18308,0
0.26763,0.26378,0
-0.2663,0.13959,1
0.24714,-0.26374,0
0.2958,0.30092,0
-0.079365,0.44304,1
-0.41867,0.017946,0
0.087088,0.4392,0
-0.14851,-0.33417,0
-0.39947,0.13062,1
0.042274,0.44176,0
-0.23557,0.2369,1
-0.025588,-0.2407,0
0.011544,-0.14851,1
0.1908,-0.028148,1
-0.22533,-0.38026,0
-0.053757,-0.10113,1
-0.30984,0.3867,0
-0.058878,0.12166,1
0.19976,-0.20613,0
-0.0012599,0.40079,1
0.098612,-0.2663,0
0.22537,0.51346,0
-0.40459,0.39695,0
-0.060159,0.025629,1
0.024348,0.27531,1
-0.27783,-0.092169,0
-0.32136,0.18824,0
0.30348,-0.22917,0
-0.19332,0.23946,1
-0.16387,0.12934,1
-0.24966,0.20617,1
-0.4302,0.02819,0
0.007703,0.35469,1
-0.1357,-0.34569,0
-0.14979,0.54035,0
-0.36362,0.34701,0
-0.15619,-0.42123,0
-0.40843,-0.33289,0
0.18568,0.044835,1
-0.16259,0.27147,1
-0.10369,0.040994,1
0.21001,0.26378,0
0.14983,-0.078084,1
0.19208,-0.28935,0
0.28811,-0.35209,0
0.26507,0.058919,0
-0.31496,0.30476,0
-0.069122,0.20233,1
-0.29191,0.43152,0
-0.28935,0.032031,0
0.30476,-0.32136,0
-0.016625,-0.28295,0
-0.27015,0.31884,0
-0.38282,0.11142,0
0.24586,0.54419,0
0.021787,-0.34953,0
-0.40971,0.53779,0
-0.26374,0.37262,0
-0.051196,-0.099851,1
-0.044794,-0.0038207,1
-0.27271,0.36878,0
-0.13314,-0.11906,1
0.26122,-0.29191,0
-0.075524,0.15879,1
-0.27911,0.40719,0
0.11398,0.17032,1
-0.042233,0.088369,1
-0.11394,-0.28679,0
-0.021746,0.18824,1
-0.011503,-0.097291,1
0.23434,0.45072,0
-0.25094,-0.30216,0
-0.12418,-0.36746,0
0.078126,-0.32136,0
-0.19332,0.13446,1
0.26507,-0.17027,0
0.28299,-0.38538,0
0.017946,0.44816,0
-0.37258,0.37774,0
-0.089608,-0.28679,0
0.15495,0.007703,1
0.19976,0.011544,1
-0.33545,0.16007,0
0.21385,0.22153,0
-0.14851,0.56084,0
0.13702,0.1191,1
-0.35977,0.025629,0
0.16903,-0.21509,0
-0.38538,-0.015344,0
-0.2471,0.1191,1
-0.078084,0.25098,1
-0.044794,0.45072,0
0.14599,0.53139,0
0.15239,0.40591,0
-0.15491,0.18952,1
0.30604,-0.17924,0
0.012825,0.28427,1
-0.43532,0.16647,0
-0.43532,-0.19716,0
0.23434,0.011544,1
0.10886,-0.075524,1
-0.18052,0.17416,1
-0.010223,-0.30344,0
-0.030709,-0.41611,0
0.13574,0.2625,0
0.076845,0.24458,1
-0.061439,-0.22021,0
-0.16259,-0.3841,0
-0.31368,0.18056,0
0.27147,0.14727,0
0.20104,0.17416,0
-0.030709,0.30988,1
-0.10497,-0.099851,1
-0.39819,0.070443,0
-0.10497,0.35854,1
-0.12674,-0.067841,1
0.057639,-0.03199,1
-0.42892,-0.21253,0
-0.41355,0.33165,0
-0.33033,0.26122,0
0.1319,0.089649,1
-0.22405,0.37262,0
-0.4302,0.4456,0
-0.14723,0.22921,1
-0.19588,0.54419,0
-0.4302,-0.2663,0
-0.26502,-0.35081,0
0.066602,-0.1421,1
-0.040953,0.39055,1
0.014105,0.48914,0
-0.21893,0.017946,1
-0.22533,0.49682,0
-0.33033,0.1383,1
-0.33673,-0.36874,0
0.046115,0.038433,1
-0.2996,0.29323,0
0.24458,-0.24838,0
-0.10497,0.12038,1
-0.2407,-0.18948,1
-0.33417,-0.16387,0
0.065321,-0.34057,0
-0.40843,0.22537,0
0.1716,-0.020466,1
-0.40971,0.26891,0
-0.10881,-0.19588,0
-0.20485,0.057639,1
-0.067841,0.10245,1
0.053798,0.54676,0
-0.23557,0.10629,1
-0.36362,0.43536,0
-0.17283,0.51475,0
-0.15363,0.18568,1
-0.048635,0.22665,1
-0.37386,0.079406,0
-0.044794,0.2497,1
0.20489,0.45585,0
0.12166,0.52883,0
-0.37386,-0.079365,0
0.26507,0.53139,0
0.13062,0.49042,0
-0.079365,0.10373,1
0.12806,0.44432,0
0.051237,-0.23429,0
-0.43276,0.24074,0
0.14343,0.1191,1
-0.088328,-0.31752,0
0.055078,0.4328,0
-0.26374,0.21001,0
-0.23814,-0.41483,0
-0.21637,0.10117,1
-0.15235,0.13062,1
-0.24198,0.11526,1
-0.13826,-0.12418,1
0.14343,0.37006,0
-0.36106,0.1127,0
-0.40331,-0.41611,0
-0.0025403,0.17928,1
-0.31752,0.26122,0
-0.040953,-0.18692,0
0.066602,0.14599,1
0.22665,0.1844,0
-0.26502,-0.25862,0
-0.12546,-0.10625,1
-0.085767,0.35341,1
-0.31752,-0.016625,0
-0.0025403,-0.26118,0
-0.11778,0.38414,1
0.15751,0.31372,0
0.29451,0.32781,0
-0.092169,-0.22789,0
0.16519,0.34317,0
-0.30088,0.4917,0
0.15879,-0.42251,0
0.097332,-0.078084,1
-0.25862,-0.10625,0
-0.19076,-0.42764,0
0.13574,-0.22021,0
-0.34953,0.23049,0
0.27787,-0.11778,0
0.16903,0.44688,0
-0.14723,0.078126,1
-0.4238,0.53267,0
0.14983,-0.35593,0
0.25482,0.21641,0
0.084528,-0.37898,0
-0.11394,-0.27143,0
-0.29447,-0.42251,0
0.084528,-0.0051011,1
-0.25094,0.16519,1
-0.23686,0.27659,0
-0.38026,0.16647,0
0.25354,-0.1165,0
0.1908,-0.14595,0
-0.32008,0.20233,0
0.035872,0.3675,0
0.1319,0.33165,0
0.038433,0.080686,1
-0.36234,0.062761,0
-0.3188,-0.11266,0
0.20745,-0.21765,0
-0.25606,-0.21637,0
0.037152,-0.25862,0
0.18952,-0.34697,0
-0.36874,0.36366,0
-0.10497,-0.089608,1
-0.3777,0.35085,0
-0.13186,-0.038392,1
-0.29319,-0.019186,0
0.055078,0.54419,0
0.29836,0.49426,0
0.19208,0.5109,0
0.16519,0.38798,0
0.27531,0.26763,0
0.14599,-0.079365,1
0.076845,-0.24838,0
-0.42636,0.14983,0
-0.29063,-0.14339,0
0.30348,-0.26246,0
-0.30984,0.1844,0
0.047396,0.10629,1
0.24458,-0.21253,0
-0.061439,-0.35465,0
-0.34313,-0.16899,0
-0.22661,-0.28167,0
0.1972,0.31628,0
0.17288,0.29451,0
0.20745,0.41487,0
-0.042233,-0.1421,1
-0.23301,0.16391,1
-0.22789,0.28299,0
0.13446,0.3086,0
0.14983,0.094771,1
0.20617,-0.037111,1
0.24714,0.11142,0
-0.33161,-0.17668,0
-0.31624,0.20361,0
0.09093,-0.28295,0
-0.38026,0.0013009,0
-0.076804,0.17544,1
0.007703,0.06148,1
-0.034551,-0.076804,1
-0.36106,0.44944,0
-0.15107,0.46865,0
-0.31752,0.044835,0
-0.19972,0.47633,0
0.19336,0.19336,0
-0.3713,-0.11778,0
-0.2599,-0.20485,0
0.12806,0.53651,0
-0.41483,-0.016625,0
-0.15747,-0.085767,1
0.24586,0.24714,0
-0.3649,0.24586,0
0.019227,0.20361,1
-0.22917,0.29451,0
-0.019186,-0.21893,0
0.14343,-0.081926,1
0.20233,0.37006,0
-0.28295,0.23946,0
0.1127,-0.26502,0
-0.24582,0.23946,0
-0.13314,0.23946,1
0.11398,0.56084,0
-0.43148,-0.17027,0
0.18312,0.42768,0
-0.052476,-0.14723,1
0.25866,0.21641,0
-0.34313,-0.41483,0
0.23818,0.15623,0
0.1383,0.012825,1
-0.24966,0.21641,1
-0.081926,0.0602,1
-0.061439,-0.17283,0
0.033311,0.37518,0
-0.41739,-0.37002,0
-0.010223,0.19976,1
0.30092,0.11014,0
-0.30984,0.42128,0
0.089649,-0.03199,1
-0.27015,0.040994,0
-0.046074,0.053798,1
0.13446,0.17672,1
-0.066561,-0.29319,0
0.18312,0.064041,1
-0.22789,0.1716,1
-0.15875,-0.085767,1
-0.2599,-0.093449,0
-0.18948,0.0089834,1
0.058919,0.09349,1
-0.21893,0.12038,1
-0.21637,0.14599,1
-0.10753,-0.21765,0
0.024348,0.21641,1
0.1716,0.45841,0
0.098612,-0.12546,1
-0.33801,0.056359,0
0.20361,0.35725,0
-0.17283,-0.23301,0
-0.074243,0.15367,1
0.24842,0.47761,0
-0.28167,0.55956,0
-0.014064,0.5506,0
0.032031,0.011544,1
-0.23557,-0.37642,0
0.024348,-0.3124,0
0.0013009,0.0602,1
0.098612,0.015385,1
-0.36746,0.094771,0
0.18696,-0.040953,1
-0.09601,-0.058878,1
-0.15107,-0.26118,0
-0.39819,0.34829,0
-0.17155,0.36878,0
0.015385,0.27019,1
-0.017905,-0.33673,0
-0.30472,0.035872,0
0.14727,-0.19716,0
0.12806,0.023068,1
0.038433,-0.11778,1
0.22665,0.35854,0
-0.0038207,0.18696,1
-0.099851,0.17672,1
0.23049,-0.042233,1
0.057639,-0.060159,1
-0.11522,-0.081926,1
0.042274,0.36494,0
0.087088,0.39695,0
-0.048635,0.010264,1
-0.32392,0.056359,0
0.25738,-0.3841,0
0.021787,-0.31496,0
-0.10369,-0.29191,0
-0.035831,0.37006,1
-0.40075,-0.061439,0
-0.2663,-0.25094,0
0.20104,-0.1882,0
-0.017905,-0.20613,0
0.044835,-0.098571,1
0.11142,0.44176,0
-0.11138,0.19848,1
-0.038392,-0.36618,0
0.27787,-0.27655,0
-0.27783,-0.09473,0
0.25482,-0.40971,0
-0.41099,0.3214,0
0.024348,-0.34825,0
0.099892,0.10373,1
-0.20356,0.36878,0
-0.29063,-0.27911,0
-0.18308,-0.31624,0
-0.18308,0.085808,1
0.044835,0.43664,0
0.25098,-0.17283,0
0.11526,-0.071682,1
-0.18308,-0.18692,1
-0.09601,-0.36106,0
0.16903,0.083247,1
-0.24582,0.17544,1
-0.14467,-0.29319,0
0.25354,-0.080645,0
0.27019,-0.14851,0
-0.12802,0.0602,1
0.30348,-0.22149,0
0.046115,0.23049,1
-0.058878,0.40079,1
-0.39819,-0.30856,0
0.29195,-0.22405,0
0.22025,-0.089608,0
-0.067841,0.1908,1
-0.15619,0.007703,1
0.1844,0.22921,0
-0.34441,0.38927,0
0.1255,-0.066561,1
-0.27527,-0.1357,0
0.010264,0.1191,1
0.2433,0.35469,0
0.2433,-0.29575,0
-0.03199,0.02819,1
-0.18436,-0.093449,1
-0.3841,-0.072963,0
0.24586,0.1844,0
0.017946,0.1844,1
0.14855,-0.14851,0
0.22921,0.03075,1
-0.41355,-0.3905,0
-0.13954,0.046115,1
0.046115,-0.40203,0
-0.14979,0.28171,1
-0.10753,0.40079,1
0.015385,-0.22405,0
0.19976,0.03075,1
0.087088,0.40463,0
0.26763,-0.10241,0
0.18312,0.046115,1
0.094771,-0.10753,1
0.23946,0.12678,0
-0.14979,-0.36106,0
-0.39563,-0.18564,0
0.089649,-0.17155,0
-0.072963,0.10117,1
-0.29319,-0.37898,0
2.0522e-05,0.18184,1
0.16391,0.22153,0
-0.30472,0.10501,1
0.09093,0.27531,1
-0.084487,0.55444,0
0.044835,0.47633,0
-0.21125,0.3739,0
0.2561,0.29195,0
0.24714,0.41615,0
-0.078084,0.19848,1
0.23818,-0.27399,0
-0.057598,0.025629,1
-0.18052,-0.27015,0
-0.13314,-0.22661,0
0.19848,0.18568,0
-0.18564,0.0013009,1
0.28683,-0.060159,0
0.27915,0.22665,0
-0.025588,-0.28935,0
-0.18436,0.47505,0
0.096051,0.54163,0
